st,ssd_fips,name,sm_name_1
AK,2001,State House District 1,001
AK,2010,State House District 10,010
AK,2011,State House District 11,011
AK,2012,State House District 12,012
AK,2013,State House District 13,013
AK,2014,State House District 14,014
AK,2015,State House District 15,015
AK,2016,State House District 16,016
AK,2017,State House District 17,017
AK,2018,State House District 18,018
AK,2019,State House District 19,019
AK,2002,State House District 2,002
AK,2020,State House District 20,020
AK,2021,State House District 21,021
AK,2022,State House District 22,022
AK,2023,State House District 23,023
AK,2024,State House District 24,024
AK,2025,State House District 25,025
AK,2026,State House District 26,026
AK,2027,State House District 27,027
AK,2028,State House District 28,028
AK,2029,State House District 29,029
AK,2003,State House District 3,003
AK,2030,State House District 30,030
AK,2031,State House District 31,031
AK,2032,State House District 32,032
AK,2033,State House District 33,033
AK,2034,State House District 34,034
AK,2035,State House District 35,035
AK,2036,State House District 36,036
AK,2037,State House District 37,037
AK,2038,State House District 38,038
AK,2039,State House District 39,039
AK,2004,State House District 4,004
AK,2040,State House District 40,040
AK,2005,State House District 5,005
AK,2006,State House District 6,006
AK,2007,State House District 7,007
AK,2008,State House District 8,008
AK,2009,State House District 9,009
AL,1001,State House District 1,001
AL,1010,State House District 10,010
AL,1100,State House District 100,100
AL,1101,State House District 101,101
AL,1102,State House District 102,102
AL,1103,State House District 103,103
AL,1104,State House District 104,104
AL,1105,State House District 105,105
AL,1011,State House District 11,011
AL,1012,State House District 12,012
AL,1013,State House District 13,013
AL,1014,State House District 14,014
AL,1015,State House District 15,015
AL,1016,State House District 16,016
AL,1017,State House District 17,017
AL,1018,State House District 18,018
AL,1019,State House District 19,019
AL,1002,State House District 2,002
AL,1020,State House District 20,020
AL,1021,State House District 21,021
AL,1022,State House District 22,022
AL,1023,State House District 23,023
AL,1024,State House District 24,024
AL,1025,State House District 25,025
AL,1026,State House District 26,026
AL,1027,State House District 27,027
AL,1028,State House District 28,028
AL,1029,State House District 29,029
AL,1003,State House District 3,003
AL,1030,State House District 30,030
AL,1031,State House District 31,031
AL,1032,State House District 32,032
AL,1033,State House District 33,033
AL,1034,State House District 34,034
AL,1035,State House District 35,035
AL,1036,State House District 36,036
AL,1037,State House District 37,037
AL,1038,State House District 38,038
AL,1039,State House District 39,039
AL,1004,State House District 4,004
AL,1040,State House District 40,040
AL,1041,State House District 41,041
AL,1042,State House District 42,042
AL,1043,State House District 43,043
AL,1044,State House District 44,044
AL,1045,State House District 45,045
AL,1046,State House District 46,046
